probe	type	RB_E_001	RB_E_002	RB_E_003	RB_E_004	RB_E_005	RB_E_006	RB_E_007	RB_E_008	RB_E_009	RB_E_011	RB_E_012	RB_E_013	RB_E_014	RB_E_015	RB_E_016	RB_E_017	RB_E_019	RB_E_020	RB_E_021	RB_E_022	RB_E_023	RB_E_025	RB_E_026	RB_E_027	RB_E_028	RB_E_029	RB_E_030	RB_E_030_IC	RB_E_032	RB_E_033	RB_E_034	RB_E_035	RB_E_036	RB_E_037	RB_E_040	RB_E_042	RB_E_044	RB_E_045	RB_E_046_IC	RB_E_048_IC	RB_E_049_IC	RB_E_050	RB_E_051	RB_E_052	RB_E_053	RB_E_054	RB_E_055	RB_E_056	RB_E_057	RB_E_058	RB_E_059	RB_E_060	RB_E_061	RB_E_063	RB_E_064	RB_E_065	RB_E_066	RB_E_067	RB_E_069_FR	RB_E_076	RB_E_077	RB_E_078	RB_E_079	RB_E_080	RB_E_081
cg00034336	I	15004	15511	15815	13202	14665	14745	17273	14582	16232	12206	11453	11071	11158	9012	9941	10921	10448	10502	11033	8304	8555	13737	13976	14225	15781	15448	9083	11725	17012	12519	13988	16589	17258	16828	9843	18829	11030	14404	11255	14533	13505	9414	10558	11388	10525	10242	15887	17494	17001	19211	12320	17955	11617	16947	14752	13195	11867	13114	14693	14678	15279	15173	15807	13757	11857
cg00034376	II	532	589	431	397	160	481	397	326	430	554	576	349	525	481	496	531	529	683	419	466	501	374	466	448	536	488	448	595	319	500	453	381	526	585	597	529	493	397	634	735	510	526	773	566	388	475	391	446	581	558	225	548	464	488	423	331	285	435	469	500	396	421	312	389	274
cg00034559	II	8680	11180	12545	12008	13040	12599	12262	8110	12978	10472	10518	10407	10854	8171	9032	8744	9570	9714	10193	7396	7139	10190	11346	13806	11726	13883	7458	8773	13717	10624	11399	13282	10137	14172	8565	12938	10077	14120	9738	5356	5275	8442	6698	10690	8949	8667	9785	11220	11594	14293	8793	14157	9741	12026	10538	10634	10157	10507	8691	9513	10246	9658	11075	10270	9719
cg00035316	I	1029	1309	1377	2111	1095	994	1311	2636	1356	1105	879	1245	880	845	1647	708	790	984	656	1025	657	2047	1928	3116	863	3784	1186	1838	1464	958	4630	2891	1361	3918	868	3011	717	2200	2131	3426	4316	1635	956	1558	989	2897	1411	1570	1291	847	607	2290	2339	918	2212	2006	1881	1009	1056	3371	3284	478	1339	2167	1927
cg00035812	II	704	1163	1061	969	909	898	1204	606	1058	719	705	727	604	634	534	679	633	653	689	514	664	725	796	813	1071	1218	605	1134	749	556	707	890	959	1125	655	791	640	869	931	925	757	700	836	759	665	676	973	918	978	1152	699	1137	1055	910	611	789	738	1057	795	616	548	704	928	601	826
cg00036386	I	472	355	376	308	353	65	612	356	522	314	387	140	394	151	220	277	291	389	202	209	243	216	343	281	473	418	283	332	331	456	244	350	382	577	186	361	220	495	328	385	393	351	301	355	245	158	602	407	349	339	317	539	569	356	497	325	210	282	464	318	298	269	287	319	276
cg00036570	II	7253	7071	5345	5315	6238	6090	4673	12596	5651	7983	7889	5800	7179	6244	6885	7356	7211	7200	6549	5350	5991	5875	6617	6310	6423	6918	6212	10333	7064	8079	6962	7828	7546	7947	6954	8312	7547	7590	8542	13530	9496	6421	7369	8166	7058	7380	6719	12412	8143	8199	6515	6629	6098	5683	6986	5585	5680	7720	7599	5203	5669	6169	4396	5637	4252
cg00036871	I	3971	3336	7601	738	979	1113	3163	5003	3030	1506	6386	3342	1604	1154	1330	2057	1787	1400	13309	1747	1538	1462	8421	7181	3089	2863	3063	2350	12053	10761	5210	921	3040	2815	1599	2162	1877	2502	5001	3093	3332	1657	1395	1960	1459	6665	2269	1370	6260	1864	996	1336	17111	12984	12732	1660	15159	18091	13816	1129	3756	2030	2164	882	1496
cg00037013	II	12611	13511	12138	12155	12674	14628	3295	8631	13718	8048	12799	10340	12595	9655	9895	9955	11501	11739	9567	9156	8470	11459	12792	14068	5986	16464	8580	9480	15126	9356	13338	15032	9063	16577	10886	14092	12131	15536	10708	7698	3308	9651	10291	13100	10204	11517	5181	11016	9009	5362	5773	9834	7295	7675	8933	11927	8463	5634	2451	12576	14206	14443	12837	12844	11991
cg00037058	I	1057	984	1385	878	845	791	747	520	705	231	298	690	215	237	198	354	369	291	217	207	342	425	710	1007	550	802	442	501	805	398	1025	689	999	1233	308	1115	553	853	699	540	408	576	559	534	345	409	819	742	1049	751	749	810	791	704	685	668	890	456	629	444	685	703	747	536	752
cg00037388	II	994	716	907	687	757	930	1288	687	556	781	904	574	778	608	726	872	836	934	926	673	707	667	598	659	831	930	824	1026	833	854	644	992	776	987	701	1023	944	815	1172	616	930	801	1025	1001	760	965	619	1026	878	1249	672	1045	563	717	655	560	743	1047	733	741	808	818	533	695	442
cg00038342	II	11200	12508	12510	8983	8303	9519	15687	8204	9598	7840	7380	8075	7306	5894	7189	7953	6928	7310	7321	5912	5768	10388	9079	11694	8527	13000	5745	7479	10069	8098	10490	11722	15082	13355	6053	15656	6974	12753	7997	3288	4650	6237	7357	8480	6904	6981	10985	14486	13362	14480	9990	13228	8333	8681	10620	9659	9014	11456	9828	2044	7678	8560	6082	8157	6709
cg00039441	I	1518	1910	1903	1123	1355	1355	1139	3340	744	270	522	967	319	338	399	612	395	360	340	298	479	1318	1165	912	903	1606	585	725	519	704	5120	1228	1490	1595	429	1626	390	1569	685	1113	1950	886	523	863	445	505	1237	2257	978	1219	1021	1328	1944	1541	1195	1660	1225	1383	1031	885	784	918	1184	1109	986
cg00039627	I	11189	14914	2370	1012	19695	860	1288	6569	11214	11527	1825	22058	855	3487	2675	2970	10128	2588	3724	1721	1830	9607	1728	18978	9403	1494	1558	941	3963	584	5889	2551	2095	3180	9832	21516	5599	5620	16119	841	8858	5651	916	3085	13043	7127	1130	5901	1024	1620	1922	15174	1066	2739	1790	1717	3382	2210	1515	817	6920	13680	2839	21841	3357
cg00039794	I	716	1050	558	924	922	797	719	1990	691	664	761	944	757	469	524	694	500	662	151	691	602	1044	1203	1189	597	895	824	1253	530	759	1231	1270	1052	1394	737	1540	499	1127	1147	1082	1373	834	1009	673	642	662	643	929	945	1542	460	1213	1097	872	888	1375	1394	636	1138	558	551	862	706	600	533
cg00040027	II	2961	3194	2393	2019	2577	1854	1832	2991	1784	4156	3848	2352	3323	3199	3407	3679	3552	3718	3458	2513	2972	3147	2803	2975	2939	3621	2754	3779	3203	2560	3258	2665	3282	4029	2868	4447	3522	4534	5173	1947	2748	3469	3748	3695	3687	3698	3220	5123	3657	4797	3844	2445	2739	1230	3528	2375	2783	3009	2552	1769	1496	673	918	1599	756
cg00040047	II	1800	2194	1390	1230	1172	509	1234	4827	2469	5486	5196	2328	4621	3992	4483	4784	4498	4494	5246	3050	3405	3192	2564	2859	2531	3089	3498	3785	2675	4309	2987	1459	2845	4330	3478	5606	4056	4885	5183	2186	3435	3743	4379	4689	4691	4347	3616	4104	2082	4180	3997	898	1291	862	4433	1842	1783	2468	3450	881	1342	827	794	1264	1092
cg00040103	II	4165	8501	4592	3930	5611	1328	2949	2846	6007	2844	7362	4070	5620	6975	7129	5923	7693	7534	9620	6105	4788	4460	7653	8082	2112	11419	4626	3887	10588	10424	7302	3636	2485	385	6430	5415	8196	3514	8602	840	3180	5237	3651	9598	7704	5472	5573	4399	4116	3386	2521	4464	8352	1983	8284	5678	7996	9806	9991	1282	3426	5719	6526	2048	4467
cg00040322	II	15467	15801	16995	14956	13689	14949	17648	13301	15498	12194	12978	11947	12935	10121	10944	12222	11873	10815	12496	9826	9211	13543	15109	16342	15380	18037	10059	12031	18586	13765	14673	16855	18729	18170	10730	19206	12388	16269	13480	10786	12378	9587	11929	13644	11408	12094	15345	16493	17213	17863	12572	19445	13493	15396	14622	12540	13889	14866	14819	14546	14232	13880	13494	11545	11562
cg00040530	II	10509	12252	12787	12842	13578	13963	6810	9850	13223	12289	12724	8115	12328	9661	10896	11499	11991	10245	11255	8613	9936	12945	12980	13756	14211	12728	9517	10697	15094	12205	13197	14168	13763	17748	10253	16189	12078	15546	11778	6429	4579	9762	10962	12262	10271	10648	14535	14834	14719	15499	10318	16655	10506	14104	11913	11149	9180	14292	5936	12426	14034	14006	12900	12766	10513
cg00040749	II	861	864	659	612	651	723	362	887	640	521	1751	317	886	1928	471	681	1613	1186	3139	1139	458	976	1380	1353	580	1370	854	501	963	1886	1490	629	697	645	823	1092	999	1227	2825	757	2084	1388	1207	2758	1900	1801	571	738	848	628	333	1144	2400	776	1947	536	2491	3297	3030	313	1113	415	525	355	432
cg00040862	I	10714	9560	7620	7322	5958	7210	14266	9862	8548	12846	12315	9317	13218	11657	11787	12666	13044	12966	13501	9019	8649	10313	8930	10803	7060	13277	9025	10803	9014	12384	9846	8979	13834	11844	10192	14271	9649	12896	14357	5785	9426	12607	12584	16184	13931	12039	9537	11206	10851	9120	9333	9460	7080	6975	10639	10307	9503	8677	11350	1935	6219	5204	4219	5216	6364
cg00042059	II	5973	5920	5723	5157	4592	4453	3427	5849	5568	7127	6881	4620	6511	5333	5592	6191	6646	6217	5825	5090	4588	6508	4962	6751	5677	5197	4881	6592	5340	5662	5725	5333	7336	6045	5334	7395	6203	7207	7817	3642	4189	5987	5933	8197	5880	5889	4769	7015	5634	5404	4020	6521	4445	2633	5390	4976	4453	4602	4580	4255	3830	2924	1954	3775	2916
cg00042186	II	2433	1609	2735	1050	2129	1699	2213	1954	3552	2685	4697	1564	4444	1731	1824	6733	2815	3378	11322	2039	1580	1784	2511	7434	3250	1782	2668	4297	3351	5758	1921	6156	3227	2593	2076	3030	2086	1958	7249	5346	4866	2531	2427	3149	6554	4966	2233	10206	10612	13203	3757	1918	7513	11017	4005	1754	4462	6949	2825	3768	3337	4463	2928	1742	1531
cg00042263	II	3282	4797	4643	4841	4675	5596	676	5882	2952	4823	9011	5290	8719	1072	7268	1457	8666	7098	6884	5886	4360	4147	4994	6150	1954	7376	5070	5549	5669	5871	7496	5909	7912	6791	6997	8430	7321	8212	6496	6026	6113	4931	5731	7506	7667	6184	4457	7414	3556	4229	2784	8517	4452	906	4922	5359	5337	5684	4579	440	4656	4276	2924	5181	4089
cg00042341	II	1340	1191	1141	931	926	958	731	428	244	722	913	821	592	606	475	740	687	745	692	612	634	970	814	1227	750	905	590	699	1037	587	690	1083	1322	1192	666	1357	755	1226	790	327	300	647	836	900	725	460	1193	656	816	1258	408	1563	916	1123	852	679	875	1094	1396	947	1042	810	800	755	789
cg00043095	I	2315	2649	1958	1445	1348	1466	1150	5025	867	612	705	1415	637	687	561	1083	711	1186	535	578	483	963	1257	1898	1371	833	647	1463	1096	687	1847	1857	1464	2358	708	2700	488	1621	1481	1727	3609	1120	1287	908	513	783	2423	2906	1541	1693	1480	2063	1974	1526	1988	1089	1468	1408	1699	1214	1486	1137	1570	659	1324
cg00043800	II	12963	11464	12763	10184	9896	11195	9214	6200	11269	11694	11191	9856	11258	8792	10258	10746	9721	10297	11110	8530	9139	11356	11496	12333	12237	13101	8497	7939	13683	12308	12809	12311	14526	13654	10018	14673	10611	14838	10173	2905	3645	9538	10258	12208	10049	10333	13149	11507	14075	15394	10123	14335	10633	12208	12498	11129	10722	11683	10985	10578	10601	11173	9508	11192	9467
cg00044097	II	1069	2088	2246	2144	1513	989	1511	2574	2058	1816	3511	3166	1364	1313	1300	1193	2009	1074	7927	1189	1197	1860	4097	6458	882	3100	1399	1174	3623	5679	3922	1474	2040	2273	1258	2049	1007	1777	4718	1588	1167	1969	912	1857	1300	3098	1449	1817	2273	2747	1712	1772	11001	1270	7093	1486	8723	8271	10334	780	2957	4382	971	1294	619
cg00046336	II	14851	16477	16717	18767	12345	15461	16097	15083	15941	11338	11988	11128	11549	7524	13039	11346	13914	9468	15560	8433	8235	16130	14685	18153	15950	14410	9024	9782	16927	13603	15675	16792	13582	20582	9781	14598	10859	15329	13488	12271	12648	10295	10823	11665	9850	10546	19268	16651	21765	20111	13156	17935	14233	17494	14933	13082	14125	16683	11734	13566	15234	14630	12342	13648	11465
cg00047501	II	885	805	636	504	492	176	317	1579	1084	3055	3151	1521	2843	2623	2678	2926	3084	2678	2592	1897	2148	2084	1531	1327	1616	1919	1943	1453	1227	2030	2309	368	1199	2718	2049	2625	2257	3030	2934	905	740	2662	2788	3252	2803	2703	2638	1425	1135	2163	2134	452	536	396	2557	1108	1026	1948	2434	477	1180	650	594	1074	817
cg00049286	I	234	277	476	313	354	387	467	367	256	189	249	236	245	103	161	176	211	249	176	221	204	246	280	364	394	362	239	298	452	248	316	370	336	393	257	472	175	357	325	297	332	199	336	274	163	207	386	270	411	387	168	433	282	387	247	238	219	180	162	222	209	239	189	284	308
cg00049868	I	18246	14022	14585	11054	11331	8996	11747	9235	9798	11405	10535	11728	11400	11024	9842	10794	11948	11725	10018	8720	8247	15354	14280	15419	10687	13990	9265	12120	12658	9090	13637	14839	19572	18853	8775	20184	10442	18737	13367	5444	5887	10757	11755	16104	11431	11029	13303	14937	15223	15765	14371	15446	11101	10160	15578	12945	15223	14284	14823	11938	11587	11681	9608	11233	10719
cg00050250	II	15008	15111	16314	14757	15107	14443	15481	15687	15477	13722	14202	13324	13234	10558	11716	13476	12130	12265	14434	9664	10108	16105	15904	16090	16244	18257	10426	13476	18629	15291	15969	16814	17888	17983	11346	18903	12958	17772	13970	13836	12654	11154	12233	13684	12118	12409	18304	18082	19287	19508	13810	18970	14370	17167	15128	12610	14935	16161	15642	14531	13797	12588	12264	13591	9857
cg00050692	II	13307	13208	13844	12179	12051	13011	14012	9902	13486	10577	10470	10426	9889	8494	9081	9505	9182	9573	10552	8466	7997	11477	11565	12727	12776	13888	8131	10474	12894	10709	12707	14329	16216	13927	8666	14850	9464	14569	10577	7046	8247	8494	10322	12675	9374	9504	13962	14942	14953	16816	11695	15533	11055	12438	11200	10141	11553	7959	12373	10765	10853	10605	10925	10456	10502
cg00050984	I	273	302	288	328	310	146	308	184	226	193	236	209	185	153	202	206	179	156	275	245	174	257	75	275	213	376	207	332	171	180	170	234	266	461	137	263	256	293	50	242	223	116	248	303	168	157	209	350	258	337	223	295	278	322	229	290	245	172	204	161	170	178	146	147	200
cg00051154	II	2799	3202	2128	239	424	1352	365	452	241	4400	1119	1456	4741	749	4374	1867	865	756	1409	536	642	1534	422	453	2227	2813	697	675	2199	1398	186	474	598	630	732	3320	678	581	1816	3548	469	747	4012	1048	644	1159	2277	367	637	652	254	342	904	1933	791	502	807	464	308	500	2314	658	318	517	221
cg00051546	II	1132	1111	1409	998	1111	1257	1508	511	898	743	1004	791	510	386	523	537	491	482	1170	398	660	727	880	883	792	862	623	707	1125	1122	764	1083	980	1033	495	1199	549	2523	607	351	283	538	766	759	586	598	1167	845	1170	1106	766	1310	3419	1344	1012	782	3405	2506	1582	4655	1164	1156	1201	926	858
cg00052550	I	2061	3558	1980	1170	1573	1366	1478	5874	1232	649	983	1203	883	808	856	731	1191	1238	836	829	843	1472	1606	1683	1366	1715	905	3295	1504	902	1606	1862	1811	3204	850	2478	930	2240	3657	3164	5397	1287	1314	1336	908	873	1835	3358	1812	1907	1861	1937	2085	1506	1751	1368	1840	1505	1944	813	1382	1201	1016	771	1003
cg00052932	II	2801	1963	2919	2356	3500	5525	3173	2620	3627	5816	2149	2047	3277	1159	3963	3834	2634	3068	6522	1636	4142	3638	2860	4897	5095	2447	2412	1795	3652	4449	2136	4507	1767	7349	2456	2259	3356	2156	3813	1380	2196	4091	2129	4307	2580	2824	6729	8571	7021	10517	7974	1568	5353	6870	4931	1578	6188	5185	7163	3621	1571	4396	4372	1006	2600
cg00052964	II	6382	6483	5633	4766	5347	4263	4504	5716	5160	6683	5922	5233	5791	4922	5858	5561	5673	5260	4216	4161	4625	5561	5090	5805	5713	7452	4372	5525	5920	4784	6583	5681	8357	7656	4561	9357	5713	8575	5562	1523	2306	4889	5561	7469	5653	5144	5830	10815	6796	8019	6279	6127	4633	3638	5674	4583	3850	4421	5463	4023	4330	2583	2007	3563	2925
cg00053063	II	2292	2998	2922	2355	3044	997	1091	4544	2014	6233	5220	2684	5595	4439	4869	5936	5466	5300	5736	3845	3842	3569	2853	3532	3125	4773	4189	5556	3378	5297	4187	2871	3265	4701	3831	4854	5080	4958	6358	2580	3913	4677	5009	5722	5212	4846	2676	3736	3062	3998	3380	2821	2955	764	5166	2821	3147	3684	3462	1391	1027	1275	852	1598	1509
cg00053661	I	1192	1471	1225	1337	1083	1966	1412	715	825	1064	702	762	900	509	677	1444	959	972	591	552	781	1051	932	1114	1102	1177	626	1409	1089	647	829	1105	956	1337	681	1716	885	1638	1540	1001	488	694	625	943	977	686	825	1324	1123	1308	987	1238	1099	990	1193	1058	1118	785	959	965	879	636	1010	675	704
cg00053728	II	4039	4921	4683	4212	4574	3796	6020	4340	4362	4766	4459	4480	4302	3808	4222	4492	4310	4608	3263	3329	3516	4342	3753	4991	4312	3836	3384	5132	3762	2613	3259	4670	6635	7191	3917	4803	4269	5292	5649	3248	2462	3819	4467	5567	3987	3714	2069	3980	3438	3909	1030	6862	2852	1443	3203	3728	2178	5717	791	4211	4153	3610	1651	4316	2414
cg00053870	II	13504	15059	14779	14119	14981	16397	15557	12904	16516	12417	13080	10753	12304	9492	10677	11461	11093	10681	12438	9248	9795	12236	14564	13421	15995	16515	9752	10056	16287	14523	14337	16673	16339	16411	10206	16189	12209	15848	10693	10104	6887	9618	11736	12553	10606	11548	15402	16715	17044	19010	12748	17102	12580	16703	13207	11117	13251	15722	15083	14454	14662	14697	16157	13958	13188
cg00054639	II	4119	5498	4183	5289	4982	4023	4475	6388	5503	6038	6636	4280	6169	5279	5602	6122	6183	6231	6488	4501	4684	4742	5459	4829	4991	5462	4434	5750	5131	6476	5923	5012	6666	5800	4871	5750	5520	6697	6838	4736	3520	5018	5571	6105	5218	5551	5844	7201	5901	5926	5034	4202	4279	3985	5271	4036	4338	4498	4406	2586	4013	3207	3689	4136	3697
cg00054706	II	734	883	759	679	727	1090	931	790	769	708	637	472	523	533	486	534	583	660	569	487	512	526	585	899	571	689	578	879	463	608	644	819	919	839	627	927	705	1075	710	580	775	522	670	707	396	551	657	687	871	938	679	1095	593	646	595	613	343	546	499	485	581	397	433	382	494
cg00054771	II	1430	1819	1604	1667	1325	1766	1614	1880	1111	1199	1115	991	1501	817	842	1010	1082	1126	1102	940	788	1237	1448	1411	1495	1539	1006	1871	1497	1457	1336	1515	1591	1680	880	1680	1026	5975	1974	1007	1421	1259	1467	1217	1241	1136	1380	1520	1558	2059	1471	1440	3265	1167	2384	1366	1543	1764	1575	1004	1719	1951	1071	1104	1040
cg00055073	II	16063	16703	16967	17080	16914	16601	17485	15151	17643	11278	11476	12237	11820	9383	10063	11593	10587	10826	11764	8490	8469	12357	15259	17588	16715	18076	9067	11303	19072	13548	15472	17552	18754	17411	10155	17875	9812	17405	10941	11553	9503	9821	10616	11866	10185	11158	17827	16735	19080	22867	15342	18543	14293	15812	15564	12777	14738	11476	16109	14707	15557	11395	14336	15138	13306
cg00055341	II	10394	14715	14093	14216	13869	14013	7630	13770	16083	13720	12481	11699	12124	10862	11391	11756	11792	11775	10001	9642	9378	13367	13341	14790	11347	16776	9526	11581	16207	11564	14175	14214	13835	15816	10859	18393	11991	16079	13385	11268	8653	9718	11399	13267	11318	11327	7646	13824	8504	10314	6509	12835	10845	3988	11569	11638	9703	6121	2429	9196	9387	10106	8210	9051	8629
cg00055510	II	2409	2936	2507	1898	1941	1811	1531	5724	2246	6540	6669	2569	5282	5447	5244	6111	6328	5537	5497	4149	4548	3026	2941	3137	2678	3963	4009	6193	3063	4804	2712	2847	3215	4149	4687	4480	5139	4405	7026	4830	4237	4734	6019	6014	5056	5753	3302	7010	3583	5288	3681	2348	2163	1722	3749	2599	2767	2773	2787	1906	1166	1755	1168	2111	1610
cg00055848	II	698	517	694	438	616	666	842	315	981	701	663	371	492	445	523	583	587	622	544	480	554	558	500	751	657	902	589	452	565	555	789	641	765	692	551	804	645	867	489	500	371	412	667	780	573	584	647	547	656	592	375	801	455	575	451	493	725	577	650	898	563	698	616	469	418
cg00056074	II	1317	1877	2327	1934	966	1594	2014	719	1913	1347	1828	881	1461	1140	1211	1701	1427	1811	1503	1209	1268	1433	1561	1584	1938	1721	1341	1663	1925	1288	1533	2331	1482	2156	1382	2033	1413	1531	1595	763	735	1172	1493	1701	1599	1249	1458	1286	1738	2188	1264	2388	1676	1843	1475	1157	1560	1395	1382	1624	1943	1733	1265	1027	1232
cg00057208	II	2511	2899	2176	3073	2695	1767	2118	3655	2402	4769	4456	2751	3800	3850	4085	4219	3923	3932	4291	3048	3353	4185	3575	3738	3472	4010	3139	4492	3385	3665	3657	3207	3831	4087	3397	4371	4177	4615	4888	1820	1807	3648	4228	4839	3984	4237	3873	5368	4180	4778	3214	2357	2646	1619	3591	2896	2993	2842	3623	1950	1799	1598	2167	2295	2105
cg00057663	II	1799	1913	1773	1430	1835	2189	2405	1383	1760	2846	2831	1393	2363	1921	2582	2109	2530	2092	5274	1839	2037	1609	2425	2223	2052	5305	2026	2734	2218	5147	3089	2153	2282	2663	2225	1849	2962	5260	3304	2567	2430	2403	2353	3093	3232	2961	1813	1642	1891	1892	1204	2015	2875	3212	2755	1537	3266	2387	3664	1938	1870	1419	1436	1715	1913
cg00058515	II	1999	2140	2108	1482	2279	2172	1264	3086	2289	6542	6224	2066	5613	4676	4772	5933	5888	5667	5647	4349	4086	2198	2178	2185	1493	2421	4393	5197	2151	6275	2820	2748	3241	2647	4604	4355	5629	4336	6114	3638	4907	4898	5121	7433	4964	5514	1668	2887	2400	2240	1458	2916	1794	1038	3944	1900	2417	1839	1801	267	1453	1146	755	846	1094
cg00058708	II	1979	2217	3478	1518	1876	2090	1957	1725	3036	2883	4037	2079	2793	1266	3951	2939	2056	1921	9619	1229	2522	2512	3868	6143	2252	3223	2285	1996	4206	4908	3019	2785	2649	3851	1409	4021	2684	2662	4273	1588	3018	3914	1838	2755	1842	4761	2606	3013	4434	3256	3593	2825	6859	6094	4676	1844	8422	7493	1989	4955	1322	3366	5972	1206	1593
cg00059089	II	1403	2222	1508	1153	1564	697	798	4381	1567	1895	2786	1819	1673	2186	2105	2472	2625	2086	2328	1501	1963	2167	1793	2205	1403	2635	1630	2902	2027	2433	2527	2097	2001	3536	1725	3747	1870	2994	3026	1795	3382	2241	2203	2564	2367	2309	1020	1942	1081	1186	1038	1757	1105	512	2874	1891	1801	1473	2235	743	1001	593	283	912	540
cg00059854	I	13262	15909	16218	14118	14326	16292	14959	14916	15522	12546	12582	12353	11837	9137	10995	11336	10014	11164	12221	8518	8479	12300	13712	14924	14464	16256	8556	12017	17406	14026	12561	15466	14704	16916	10108	18200	10803	15462	12303	12819	10105	9081	10254	11123	10095	11170	15166	18359	15704	18660	12282	14773	14060	15841	15240	11730	12300	15210	13667	13477	11352	12428	11657	11718	9626
cg00060627	II	7485	7595	8062	5929	6315	6509	9961	7006	7746	7333	7728	5840	7008	5669	6396	6752	6951	7156	7152	5389	5112	7371	6779	8260	7654	8739	5619	8009	8266	6944	6673	7715	10925	8284	6021	10367	6853	8487	8485	3901	4677	5828	6751	8266	6824	6459	19045	19667	6322	7740	6706	9567	5887	5952	8089	6571	6675	15821	7327	3127	5409	5666	4290	5274	4681
cg00063174	I	1347	1232	1360	876	821	914	852	1187	930	189	312	967	430	168	179	221	465	410	320	215	318	922	1031	1235	1276	1137	376	542	1376	473	752	875	1129	1235	416	913	404	1346	502	624	792	640	675	435	202	433	672	817	936	1616	663	1328	1090	675	914	704	1149	1289	941	454	660	643	743	630	465
cg00063369	II	2558	3879	3219	2735	2534	2170	2095	8547	3486	4789	4479	2912	4400	3947	4151	4890	4653	4618	4349	3165	3340	3906	3400	3711	2847	4980	3240	4169	3561	3983	3933	3337	4252	4528	3246	6327	4040	5440	5060	4391	4275	3684	3964	4575	4045	4200	3811	7052	2821	5348	4001	2337	3053	1408	5875	3209	3006	4001	4032	519	1355	1368	1308	2274	1548
cg00063567	I	156	349	87	217	491	282	336	260	275	266	356	98	263	209	268	229	303	293	282	269	192	44	254	356	119	268	220	415	256	242	366	288	301	190	267	420	336	287	426	261	280	240	410	366	170	229	266	261	366	238	165	296	302	180	266	87	182	111	295	146	222	105	175	178	133
cg00063744	I	757	1019	847	514	737	804	700	715	899	403	494	582	337	327	469	424	492	393	405	363	366	549	622	682	709	701	462	589	644	437	552	769	884	1073	367	935	591	866	430	483	565	524	490	589	398	369	918	803	709	1073	563	753	671	744	531	305	598	729	582	752	566	798	783	550	685
cg00064531	I	21335	26316	20966	18843	20143	16185	3674	27086	21603	5970	21568	28152	20962	19030	17970	19111	19969	18281	23322	15543	15623	25068	28888	25787	9515	23479	15854	18287	25843	25658	26987	22763	21604	29635	17262	23268	16352	25847	22753	21208	18550	20313	19989	20377	18657	19307	10333	14101	16835	9871	9589	28136	27414	19728	26718	25274	29778	26536	28244	21378	22915	25965	24326	26341	22864
cg00065921	II	617	668	903	588	694	743	826	376	658	779	783	337	662	551	626	602	709	735	774	485	581	640	483	498	877	539	555	799	814	652	566	1124	817	801	559	1100	566	898	933	544	513	486	610	801	670	473	634	709	887	988	420	724	502	668	735	494	502	565	691	457	545	529	593	477	364
cg00066919	II	14527	15666	16034	14214	16008	16301	14003	12383	16613	13087	12511	12284	14095	9756	11353	12318	11792	11543	12851	9006	9292	14209	15019	16113	15621	17104	9840	11792	16475	14391	15111	15918	17106	16947	10305	19523	11905	17315	11624	10630	8094	10335	11825	12829	11275	11437	14854	18549	15981	18168	13087	19389	13943	16262	15314	12704	12695	15010	14281	13619	13033	14121	13546	13353	11053
cg00066942	II	345	1760	800	331	363	399	258	1169	323	823	3314	272	553	1683	1176	522	4336	818	2778	2015	526	3955	1086	1290	578	538	1059	632	845	1299	465	714	618	998	676	671	582	560	3815	914	997	688	2190	3253	840	1268	462	1529	1019	4111	2492	433	1224	1461	1336	545	1851	1236	1525	216	871	1390	453	245	417
cg00067126	II	634	627	476	563	354	278	469	704	583	772	985	446	552	659	896	759	869	685	1873	631	716	505	559	707	613	562	680	727	553	902	570	631	435	823	659	826	770	1004	1070	834	865	756	768	904	813	1027	576	556	717	590	383	523	739	330	917	572	1256	686	1031	467	542	341	539	385	417
cg00067528	II	9428	7212	9135	6649	7421	8300	7663	7107	7506	8816	8036	6645	7943	6350	7215	7908	7454	7951	7650	6257	6109	8460	7999	8440	7740	9673	6402	6764	9017	7575	8274	8723	11410	9896	6920	11541	7882	10286	7934	5119	5102	6535	7440	9390	7481	7243	18721	9635	7230	10390	7260	10223	6982	7292	8274	6852	7312	8024	7519	6161	5471	5496	4257	4808	4776
cg00067574	I	836	1137	817	783	615	893	436	2075	795	339	315	814	421	228	359	297	543	438	381	379	398	824	746	855	932	957	342	569	692	411	912	904	724	1297	420	866	559	1343	408	552	855	634	510	579	343	400	883	930	481	953	677	1581	893	735	746	667	826	781	1055	377	634	457	706	566	559
cg00067742	II	9751	9556	9036	7969	8472	7705	15594	12365	9624	8796	8166	7830	8554	6817	7585	8340	8389	8440	8611	6341	6102	10037	9693	11370	9076	12827	6415	10235	9790	9214	9559	9997	13899	12682	6982	14468	7395	10842	10092	8181	8344	6676	7655	9742	8285	7545	10608	14717	10869	12554	9627	10042	8788	8303	11310	8358	8132	10431	9226	6477	5557	5573	6106	6473	6172
cg00068038	II	6446	6329	6126	6284	4810	3223	4203	7257	5652	7168	7160	6036	6938	4942	6266	6322	6952	6537	6500	5502	5142	6390	6501	7675	6691	9006	4611	6036	7060	6026	7740	6627	8809	10138	5973	9228	6082	9470	7235	5381	5159	5500	6330	8036	6361	6611	6732	6964	5674	8016	4945	6179	2801	3322	7008	6898	4769	4016	6357	2470	5231	3644	2889	4832	3574
